ID	wild01	wild02	wild03	wild04	wild05	wild06	wild07	wild08	wild09	wild10	lab01	lab02	lab03	lab04	lab05	lab06	lab07	lab08	lab09	lab10	fam01	fam02	fam03	fam04	fam05	fam06	fam07	fam08	fam09	fam10	res01	res02	res03	res04	res05	res06	res07	res08	res09	res10	hos01	hos02	hos03	hos04	hos05	hos06	hos07	hos08	hos09	hos10
pos_4808	16.1084445292589	15.6048041652358	16.2804760346082	15.8938910195782	15.8959275844796	15.8796968237682	16.0810319906013	16.0727160216376	15.7366251085091	15.9803877725889	12.2992135803142	14.5858528032578	14.7624418256235	12.1470053761887	13.6399969971136	13.6264192908515	8.39143102774791	12.0838763057767	14.0274247374719	14.5521383034324	16.143162424733	13.670791572376	12.0621338323151	13.9230123034734	12.568225129605	16.0766808751987	14.3422926622867	13.1470621746967	12.6858558272358	15.7172548107216	16.0436963117457	15.3570175783021	14.1152220472342	15.3483336649777	15.3712184313702	15.7965939509335	15.2866013577104	15.2082831631464	16.0311191719436	13.4970228448639	16.3264963175152	15.9290416130844	15.8338074504577	16.8198390706346	16.5336538846185	15.3154549287758	12.8419102898207	12.246377862801	14.9018938972586	16.39375542877
pos_5090	11.8567989588963	11.7512435020793	12.2790755594464	11.5366674584407	11.3890393596065	11.8136561660035	12.0702782374317	12.0744584536482	11.6170578848657	11.5970699952234	12.6656642469256	13.1225968712774	13.2585269039366	12.9823517332091	13.1851441321014	15.5904748730526	12.9455520147193	14.5773377349318	13.1786223728924	12.6582087866856	13.5829278822556	13.1949178195949	14.2104962723043	14.3541903696618	14.5538294282886	13.096673188716	15.3352892446019	13.4557325942974	13.4985145708473	13.88053197725	14.3936320085106	14.3667751586431	14.482578935878	14.2761875765184	13.402173649088	13.0495313657864	13.7668963032224	13.7233116447817	13.8595834788981	13.4227042976262	14.1075929254992	14.4113660094722	14.1152604549744	14.7127328284833	14.5593604548615	14.8545605945303	14.6758707757704	14.5302370434394	13.8448944976695	13.5499288357114
pos_5106	5.31034511989084	6.01930120823557	6.7274870684082	3.79799912001235	5.50910864493437	5.61364290465294	5.66607190585704	6.00184738158937	5.47934778371347	4.0639799047509	10.1197713543421	10.2687894418877	10.5452159010138	8.41041438893255	10.6774225316455	10.7128421855824	8.58866069916161	9.98934438959686	15.2908715668677	10.2215257565856	10.7779403825127	10.0400525059053	11.4115545048772	10.724409758747	11.4107025409725	9.63284766926891	10.6734948107099	11.434982007374	8.3138869383591	10.459056106254	10.2342763197875	10.8143609552105	11.473376570353	10.3699201325465	9.4085796490198	10.2674104835983	11.5220130334879	10.7223223535638	10.8759514794691	10.3540692901461	11.1808737363107	12.8527834286937	11.1107020758989	13.3920287387977	12.1715768453416	14.0316796561723	11.5147236057454	10.472429952652	11.4048584260683	9.14713135353881
pos_5407	11.7558135683747	11.679293683012	12.6132920915514	11.2408525159962	11.6931152385996	12.399379335401	11.6540384706863	12.1099528536646	12.0002113403802	12.4372831849513	9.74989010961272	11.4178919860381	12.6406383288214	11.8427602667566	11.0274141953036	12.2300532300791	16.9720256919206	15.1198402027446	11.37258597263	10.1763923311814	10.9987454850398	12.3205674829523	12.3345328427592	14.13736494956	12.5566253539499	10.7171432690721	11.9968105519036	10.5630199929499	15.5043081811599	11.9245610396019	11.8272790858432	8.32593607703644	5.0022506487468	14.870758375624	11.2789803310866	13.4144824844742	9.99067944972627	13.185420907065	11.8515941747454	12.781434434331	11.0955008729616	10.4443285509715	11.3173718322575	13.3513717888616	13.0490317601849	11.7253346623236	8.62054575558946	11.5886312879093	11.6090854805363	11.4296959039386
pos_7362	19.1126361207765	18.835229389962	19.5726620446901	18.8623472785372	18.8160874665105	18.9911039915569	19.1922552381557	19.2472379912208	18.8539208139059	18.9497614352647	10.8567656447886	10.0418609309077	9.91516241548224	9.5147021089252	9.27221730933004	13.2994906214249	10.5842965260541	11.679784816656	10.9576574441675	9.83996396761006	10.0127568054516	10.4051516131954	9.45818215414119	11.3852914937056	12.4610058296699	12.2033724361418	13.2648046582222	9.1871318262341	9.88490959838342	11.2640405986614	8.82069429715699	11.7999668096937	11.328692713896	9.63812904181228	11.014967982806	10.026291570235	10.5347974873816	10.1706829131668	11.2446093444434	8.57872469538215	11.1210370669029	12.9819311779483	9.77162240968714	13.063330665927	11.977708006708	11.1897205338941	13.2700560303772	12.1816952608929	10.6609699746691	11.0785169945301
pos_7415	7.51344267865432	7.52887811990205	8.54267780588683	7.85196256685217	7.94855558747889	7.53921873099788	8.19954815035724	7.957006459708	7.33826370603235	7.72848529795522	11.3373136641638	15.2060045955749	12.0768417162083	9.88652480825123	10.5000176913247	14.2174380650464	10.3698375295086	10.9122562611668	10.3669503107574	4.89542352860331	11.2677844736932	10.2384369401542	12.4135179179561	10.8043898284693	10.7019018643882	18.0498970412969	14.3585923938178	10.9124991755604	12.082320196025	14.9481765048302	10.4626666359027	5.8270000691327	11.0003382713595	10.7633103620401	10.305468309349	11.2240563528511	10.6892932618471	11.009393610125	11.5689070603716	10.6131920244354	11.4897410803463	12.8273032185518	10.6551033119969	13.4388059861545	12.5257144469529	11.6221816165067	11.6951836821985	12.1835659045379	9.12503746042036	12.1700203020994
pos_7449	8.78538976189982	7.88632569195405	9.47085228542537	9.98956298388956	8.83898914636219	8.69854860787214	8.02512078658735	9.11432641851565	9.48926732057702	9.07728409900935	13.5365531292476	13.3389687462181	12.6794826988133	14.2339093727459	14.5135627190668	12.9682503755071	11.8063702807556	12.1109196132717	12.3789398022367	13.1159884426675	14.4271544683612	14.5437815355255	15.8712302417497	13.4728849783117	13.204590734145	13.1455290304107	13.0318465244474	15.8185496774619	11.4178299771012	14.7762844493705	14.9652139728859	14.4637539725728	14.1428627703159	14.6082743901585	12.1530990121613	17.1176781278355	13.2264806606499	16.7994816304808	14.531332790592	14.2762384991363	14.8153568258257	15.8760183598832	16.1736150688773	15.1433847291537	14.3018786840321	15.1239072341489	13.7582161738142	16.3557275314637	13.8226237701916	12.4524860409413
pos_7569	17.5910894237067	17.6389306274896	18.19557195447	17.3942375091659	17.4589760522894	17.5978872094541	17.7430462358147	17.8386538755538	17.5348239025647	17.5551005188477	19.5307436805298	18.2339964587143	18.8730015845028	18.7998433807115	19.0990789622704	20.0620779990645	17.7723648686609	18.9890052909254	18.6040374010907	18.4858445606354	19.0436695117044	18.5615267494607	18.3850390690825	21.3037614779105	20.9308861282248	16.4040536000835	19.9035875450112	18.5739878981507	18.0303726611189	18.9832288231032	19.0524518731679	20.7633626555945	18.9452986260272	19.1241678490812	19.3520303652061	18.2532980978533	19.0192646232526	19.3231508644625	20.6876604315407	18.2106863761508	19.9841620280275	19.877977640027	20.1331104114746	20.9624071825897	19.4485957366384	18.2378499989658	21.2665503230626	20.687982574371	18.7685108908972	18.9002173471416
pos_7912	8.88321555184093	8.53825055442537	9.51488602681311	8.43577575014297	8.56419290058394	8.67890373534129	8.68252241031685	9.13467108539727	8.39694238009142	8.38293609434467	13.4213750436869	10.6804318501774	12.3652573162288	10.7484820787351	11.8365296030773	12.5680783209855	10.426525334449	11.2835111361273	11.7492876938083	13.5729078685997	12.9151428610098	15.7536912195329	11.8540744116509	13.2185797444502	12.2998035879437	11.244059069933	12.417486239152	11.4731724305738	12.1956321698855	12.4919710390048	11.9958204732554	14.8413686792663	12.6958972736364	13.1962035107547	12.2258178801966	14.8327988233845	12.2454954517067	14.6638836722046	12.9693774994506	14.3197622002315	12.5412179012989	13.0867382198672	13.0532928648592	11.21420144388	13.0403089930436	11.6613924775301	15.2399279289041	10.6363650258728	15.297269782824	10.1778546163158
pos_9519	14.7725044900453	14.938611103244	15.747855341166	14.4870836134681	14.1723188536388	14.7816172148943	14.9238867438832	14.5378186012086	14.6735041951962	14.0290629512998	11.9010985285346	11.7330665995235	16.1579802644937	11.2754984117097	10.2641457918015	10.9996552762022	12.8629369275098	10.2024005123162	12.3371101957251	12.4315165450207	12.8617062980377	13.3619813171076	12.5105584892915	11.9036525318435	12.4829361257586	12.9579391363232	11.5232485470219	12.0605010560946	12.9195389768608	10.9901249025135	12.3495326429149	11.6291722809858	12.4233893095894	13.3017773430758	12.1771482330319	16.8581019786469	12.747442300691	16.7349264673565	13.1545666458852	13.4397465368289	13.2627686172584	13.4771437734129	12.3577770446857	13.0548564467352	13.6179323105647	13.88548545169	12.7137586307385	13.2961762536089	14.4193235313107	13.5875469559573
pos_9615	14.1210242064268	15.0629247440462	16.3010807959147	14.5781945292296	14.3732342791262	14.8336051416801	14.9445690793281	15.5134350298693	14.3880561418214	14.4051052969126	14.2818775821454	16.7927470634131	18.0810791448916	16.8364030778716	16.4654403394778	16.7780217975085	15.5462675036107	14.6573275283417	19.6028822965271	17.1611151988827	18.0297323401617	19.1168327135782	16.469877281061	19.0832544000514	17.4119135033451	16.3418910291563	16.6340234012289	15.1521823370224	15.5721654132002	18.7319771131347	17.9687046117128	19.4974750208345	18.6227975538105	21.2297867350669	17.1472929771791	19.8192020958683	17.4124589301507	19.453338753355	16.6223843780624	17.8394922126385	18.5552077489775	17.6971028132897	16.3864052515289	15.4998260837036	17.5132213676557	18.3453315375353	18.2613087830458	17.3291203245218	19.8010413673108	17.554411483296
pos_9979	18.0841905370873	17.767183837519	18.9739333771819	17.8088538661907	17.807314999831	17.8967758344375	18.2521988955702	18.4099843525418	17.7419900921822	17.8455685925207	19.1696000166426	19.4706704182253	19.9988710069997	19.7463676507787	20.0089221130389	22.4150918908295	19.4907968364583	21.3505570182865	20.2575002475163	19.0998980290701	19.7902597519659	19.9352065367186	21.060545568603	21.2526076128581	21.2971935983736	19.1029373317071	22.4260725874465	19.9062421064492	20.3838576115505	20.2208367372734	21.1964288371363	21.9396569329676	21.3838520351641	21.0472680715568	20.7061862361802	20.2827581712798	20.7409031866852	20.9900492942098	21.1200036293353	20.3325936966334	21.0719730844899	21.1453705405186	21.5951944890823	22.519224960173	21.4540115585464	21.1503821001468	22.279367302922	22.0404961158464	20.797932075133	20.2933110453061
pos_10187	12.0270405063099	8.58561679119059	10.7969601365599	10.4026454010525	12.325610052375	8.97011912829197	11.4151455963201	12.2642531146812	11.530915730622	10.2285999977387	11.4295774367827	14.4491658354767	13.4614109230316	13.1007279977518	13.9371533295893	16.4025126502004	12.7458712161282	14.8590316060772	15.5863978781201	14.6241598322207	13.5902663841961	14.6877679573522	14.3129521429976	13.5274998986438	12.1070304511699	15.4455882886747	16.0947150632767	13.6135372422694	12.3759408106138	14.8231896016707	14.1834210977221	15.6629958085182	13.0390512286354	16.785690945589	12.633907771666	16.3539633236066	13.925359593695	15.5403460893153	14.5340991241866	13.7346252990006	20.075986275319	12.5861378553729	13.3530084118244	15.8221002469116	14.9537044266923	13.2684323301585	14.2634387487822	22.4680390318266	14.9861942354507	16.7608609307479
pos_10598	8.31749965729275	8.7069390592957	9.71475193151742	9.09201473300053	8.46150242599741	9.00189677063449	8.5255071165026	8.84155833206024	8.21579342641508	8.46113730060642	18.6214704110206	16.0180155280378	15.6729527101602	18.3575334734919	17.3456267744262	17.52272702989	13.8569252333197	16.5878330857138	16.0583491513227	19.1889943293042	20.4913377487996	17.9566953714105	18.5399551819863	15.2102633302117	13.5622276351807	16.1070160280305	17.1522660767785	15.995801255517	14.4693116558963	16.1749743147273	18.7670408702953	18.3099314739612	17.983334282051	20.8641282652111	17.3549969134089	18.2557586282987	18.2667026248725	17.3548400286801	17.7410709785256	18.9331297007391	17.7996116057303	16.1765927220349	19.5580109505578	17.7672363520031	22.1105632782139	20.3404286441116	14.9943316249294	20.0192657186011	16.9035038485159	18.8956248682725
pos_10964	18.7076163851573	18.4646362884717	19.5297386374236	18.5579767517998	18.4220375407183	18.480803730096	18.8894792793154	19.001680602231	18.4687310962374	18.4897833813607	17.8930092645526	20.3707528518857	18.2053550299053	18.4595354748919	18.6503309962424	18.2852822236475	18.4564031407227	18.0167861262774	16.4717553876213	19.4015301760791	18.3711934671543	18.7803585939838	18.1539770355327	19.2632385967034	18.2709777533695	20.9256197255237	18.5746012806854	18.0435685175335	21.2940051166111	19.2702454673634	19.31710380324	20.3892506434893	20.33392586575	20.7721279110302	19.0357536995334	20.5611771710324	19.6499881557073	20.3545488722142	21.1621710681257	19.0023086154346	20.1001153615231	20.9202184543279	21.0378275923075	22.1475497000644	21.1136665066	20.9624350207429	19.4276516922309	19.774789919205	20.6134740955715	21.1738688898795
pos_11057	9.20390557774308	8.9465403841265	10.2162133891127	9.15562555634244	8.94485694519914	9.27635185217457	8.65247463451572	9.51111637101888	8.6516766954458	9.00249816503464	11.2460261543883	16.0452635763045	17.368236570738	14.0447749599702	12.0274216058777	16.5069138913961	15.5368675194929	15.8796801360457	14.3644690214745	19.4054083427173	17.4963846934274	15.3315254633937	13.1882316261086	14.7952035002346	14.9074611318831	17.7889713519646	16.530881236842	17.9783371060345	15.495238519252	16.8947632584586	16.7413444168305	15.4830192399237	16.1782334016367	16.2662833348707	14.6790191864747	14.5644679099145	14.3609598773175	18.8624534123765	16.6361326602693	15.1776064989833	17.8234021558964	20.345300127955	15.8730352379614	20.9496531255781	17.8307233024696	15.0200801993311	20.9418540245553	19.0941191938972	15.9761289254358	17.036300371705
pos_11469	9.49132470779634	9.30056017852598	10.1230370132694	9.02443817642914	9.16620007699586	9.35239617413451	9.36541093261366	9.69401120904834	8.98882102842173	9.29499575358822	10.5445129167263	13.1884140819992	14.6277155719379	13.1828636784641	14.3426695628697	14.624255220598	13.5181362886281	13.8090395688128	13.2702945562201	12.7824181272297	13.0789677388228	12.99571092508	13.9706245287768	15.1663995780615	14.2502647400688	12.5367123897031	15.191623745306	16.9697131013203	14.2624019245306	12.9970612497294	13.776873464732	14.0235711099144	14.6105393599863	14.3169272780926	16.0650373499427	13.2977665427547	13.438468674871	13.4280588244793	13.7073189099018	13.2555178365668	14.1380952852705	14.7378096690756	14.6020601656443	16.6392984056921	14.2169132218132	14.300306170511	14.6000742628284	14.893122108072	13.6624279692931	13.4871977531919
pos_11736	17.6011017970936	17.6763580164391	18.4363620074727	17.6889399163477	17.510366570304	17.5357561531951	17.8021601297086	18.1221622210566	17.5925476266032	17.5848435108731	12.1366237802936	12.3200393187163	12.078787172647	13.3080508730608	12.2456471840473	11.0658972809875	11.6582267491457	10.8652356660874	13.7623389470814	12.2989264431778	13.1048633709346	12.6112950996642	13.126214253251	12.7795623270987	13.2981914635182	12.5049405240277	11.9274519267451	12.9812169157838	12.8315909671656	12.933311966635	13.7817382513378	13.7968134585236	13.6288572695329	13.7329133384574	13.3119946144508	12.264950780392	13.4326772398453	12.7071218658104	13.8314991091653	13.0694947645059	14.1036176172102	14.3816913147766	14.5295554506196	14.1431807409395	15.340684137782	14.3620725996444	13.8184346594017	14.5582788903272	14.049263468995	13.5914364075455
pos_11958	13.1030940362357	12.6423371397353	14.0366154155162	12.6697385747772	12.6176562996443	12.6637183032895	12.964185462448	13.2666695867091	12.7668559779261	12.3436787755421	12.8532219669808	13.6759732437823	13.0591632273429	13.0218264359701	13.4552881009151	12.6952618698421	13.9594077886568	13.2421756167234	13.964814363898	12.7829759354721	14.2916081809168	13.897724739628	14.4294722534606	13.9648620041041	13.4802323921116	13.9022907704714	13.884921114379	13.8519225373045	14.4525842219347	13.7946706049721	15.1124614143781	15.2360590501418	15.5014758247612	15.7910251063678	14.7784596699411	14.8258158896555	15.5046791344831	15.282819963103	15.5191738503551	14.6823459900041	15.902244570756	15.7101138470309	16.1744390418601	15.0006668928946	16.2670589310355	16.6722728932359	15.8113326316742	16.6019010136475	15.7348280628712	15.5771813748494
pos_12684	14.0722620535365	13.5462510632035	13.4019432376114	13.3364559905401	12.3723253900427	13.7668894664904	13.8684939131499	13.3055860540942	12.6850493478133	13.240124356665	14.156098293598	14.4167138415992	13.4131587296106	11.6502918971741	11.6935505815689	12.3501605833403	17.8928511498307	15.6017578117098	12.6303491945666	11.7625019466091	12.3438288125784	10.7126011104038	13.7411478244113	13.1895708884415	13.3392537361834	13.4459743841951	13.4715713084316	12.2755752106377	16.302245765616	12.0966801389924	12.6620275067929	13.1233680871734	13.3905810992464	14.3274898139005	11.1267093506411	13.7113206208897	12.7211177446439	13.2236638142164	13.2518581118112	13.0045051932711	13.3557160795819	13.6428560266509	13.3454365059713	13.8632522769484	13.8270937342212	13.834256290643	13.9115133238132	12.5665368900678	13.3811168392207	15.5318301052721
pos_13798	11.5854364430955	11.747512032395	11.3192988468704	11.3456657114453	11.3751243337004	12.2549855483207	12.3447448271147	11.507489062738	11.4313713272517	11.4574266175129	13.8664736028301	13.3985449133321	14.4767154027427	15.0193860752611	14.5153569369544	15.5499480713389	13.4481202340028	14.6746640102102	14.0178765562808	14.1578856584628	13.9348001740375	14.4663465209567	14.5618237437913	15.7296283417375	16.1836444005873	13.0241981806079	15.7108772849255	14.3401647177611	12.5427795021564	14.3059133461277	15.2521068360786	15.2034684436343	16.3219585299904	15.0427356476398	14.7304445984679	14.8179129708067	14.2308442627972	13.9320926773073	14.9334655341	14.8098087746831	14.851143495204	13.8582010114972	15.78355960937	16.2200004002926	14.6199455529869	15.4434252220308	15.0944170816636	14.3027814007948	13.7530111487954	14.1068574007733
pos_14172	17.3305424730375	12.2699540346104	11.0230690602581	15.210518598336	17.7041831383695	15.7796200251445	15.051290451149	16.5823525033691	14.6232023430143	17.6404303631223	16.0042046241982	15.5729887515916	14.2654118421905	15.1728019114539	12.9717492677308	14.5784166883025	14.8565779824743	14.2890122737918	13.2441228124829	15.0677405868737	11.4856031198512	12.7089126292186	13.9034617594539	12.3546686650138	14.6328900968984	23.2302170808307	14.8237789584637	14.0212993157032	14.0591491149786	14.5251267705158	7.4143438319735	13.9539333133313	17.2621087309739	14.4925306757443	14.0997712015124	14.1792485173115	13.7358286411125	12.1097576025736	16.4355613456145	16.0135718229903	15.0034167068924	14.8643058827932	17.3386585602853	16.6233336566234	16.3391420250166	14.5459368959583	14.5626344126706	15.8889104984198	12.5134777122167	15.5508369718856
pos_14544	10.5601473154082	8.59255096296291	13.6603960302773	10.6847050472601	10.5682677628322	11.0041481263007	11.0213698545333	10.9910667715588	11.1242767125363	10.7877762314078	20.0191576538229	12.8974516760886	12.214675015883	17.0585985626378	16.5509982302382	14.7373048510899	14.05489150284	13.7251330808548	13.8944851828838	13.0960756189722	18.0025845486159	12.6203658242035	13.5017507552065	13.9357123713566	14.1586136159438	12.1716534142524	14.1545033863187	13.9007872557861	14.0942263580484	12.3006839759401	16.9372838609433	16.2984315109889	14.7396731371976	13.1358610368843	13.9879579042809	12.2664697023212	16.7253549148623	14.2340783833355	15.3043267598837	13.4828919403215	13.8654913130492	13.7779529047347	15.0535281183155	17.1954707386385	13.7380410237677	18.8537955009751	13.7066658504545	14.7779232185785	16.034301924538	13.4353532836924
pos_14871	4.27888396139849	4.30518800935458	5.28577728037478	4.83488186289884	0.640080260769868	6.20111070588527	1.56008012561332	8.95130419372743	-1.09699802732511	5.99908971518444	8.96381114779415	8.97669227595216	8.86945295677872	8.52198105861005	16.1917865400341	3.84575661949088	7.35525411258133	9.51857326603002	6.90205067263288	9.84664921139641	5.55969065402731	9.47488684926019	9.94934042734568	17.8883251623714	5.9463263948153	20.4135516439646	7.23970089426456	9.9684898520168	5.9496337923658	8.79383109230432	7.17915486453911	8.79994557079639	12.7633076032643	21.8606006648815	8.00439045972769	3.28729350557176	9.22481871670529	8.39964818619953	11.2224092954614	9.75593868012493	9.05239923829338	9.62847192581303	10.2250246010897	18.3427938819752	8.38710693735572	8.75636351966241	10.4898276462586	9.41881483603395	9.18203239426014	9.66153503520278
pos_14884	15.2600656808874	15.2592903717987	16.0963269076213	15.0800495893523	15.6023715997103	15.287645481298	15.3162992137851	15.9825780534218	15.3798306265167	15.4648988947039	18.2782203604041	17.9953787421474	16.9306969142299	17.7608569214907	17.9731500833973	17.3883108575279	17.9757749503375	17.2765545362723	17.2179013206411	18.5815517763398	17.3374492816426	17.6798153685192	18.6617570378193	18.1825620621927	17.5710946671843	16.259779171254	17.3906837633429	18.2087122639167	18.4326832698521	18.3033869822048	18.3943113019736	18.2932815197693	18.1834188985693	18.8228877766099	17.4752337139354	17.8136637862962	18.2139746065385	18.1277730787646	19.2953207452696	18.312258296479	19.2832993794663	19.3370814115962	19.4119428966388	18.9788997672611	19.4755865241822	19.106887143699	18.4981133567307	19.4793090698494	18.3195624772283	18.6082928921986
pos_15322	15.1027636527112	15.0188355281753	16.2421083260086	14.9592771946046	14.9084871526853	15.1172423206697	15.5114931585991	15.6930139204093	15.0064646512961	14.9465358826907	16.0660870629832	16.7620930556305	16.9992237340307	17.5525993955159	16.8422942285655	16.4827659637259	17.1788686929681	16.5032429905549	17.6819942302102	16.6144132652831	17.8855945740113	17.9442638939639	17.8024001979312	17.5211906863582	17.3830718468799	16.8085759280551	17.0514560327247	17.1316326591164	17.7399522380706	17.9934472768322	18.9540150679222	18.428327171416	18.6946074073692	18.8878680942224	17.5092979705997	18.5192791391641	18.3768809462167	18.3879949461257	18.2909184924496	18.7263892775805	18.7235203125715	18.7996770428418	19.0279255414208	18.3334224122863	19.2945866665147	20.0095223834562	18.1351249671111	18.8463781192599	19.391796648902	18.3008945687065
pos_16450	14.2153252503771	14.2665892915218	14.7389486896739	14.4224419363016	13.9078689247253	14.0518998115738	14.5885626537515	15.0756885588932	14.2773554794099	14.2572860066983	14.1329956724782	13.8186356881771	13.9894433504504	12.1998217039768	16.878051054255	15.2111938413217	14.624938847373	15.5683126639641	14.9976669309549	16.0266627158151	14.5463874650596	13.5582403413767	15.1639469592167	14.8213624059658	16.4674318653307	13.2161627047712	14.7562427713934	15.7795612509199	16.4211979967647	16.3828609196526	11.7827029465612	16.3561983046937	17.122478738279	13.5250019285663	16.5355137874174	13.9847006514321	15.9975895691988	12.8596885134444	14.320882350617	13.5737075644553	15.4585993945646	14.5628590684017	14.7696564764181	17.2183375098525	12.2100125518214	16.1021146260527	16.8402062753406	20.7110232459318	18.0168386070103	18.8911765042743
pos_16560	16.2947420131967	15.9364755829871	17.3954785002475	16.0980220257655	15.8938916584627	16.1105257758575	16.5959154457613	16.6063277388489	16.0624896953999	16.0785537389351	16.9165008380586	17.2443179504402	17.6583177637993	19.2033417035015	17.8940935414783	17.8923492418894	17.8250961175892	17.6621635582174	18.2943976229396	17.5912570501652	18.2580816468496	18.8249422409916	18.5612379971986	18.9112743330703	19.3638215978094	17.8349555718869	18.8759801143607	17.9862879079205	18.6362559125951	18.4003491813788	20.0728849496868	19.437392244149	20.0579032991067	20.1273203266708	19.91408552941	19.3643677961103	20.1723259915942	19.6091302203248	19.0111569047904	19.7728568341901	19.6262631099087	19.8650925793319	20.849888314607	20.0049624245469	20.1081180407289	21.021082962519	19.8241154800976	20.6072955074223	20.4647045565541	19.1897932004082
pos_16601	12.4379682384152	11.8605818649809	12.718322192887	12.0506700026381	13.9892701109687	11.8777923400045	12.4933071260359	11.6025684170214	11.9753833968586	13.6318409508473	14.6861207911607	16.4013364174392	15.9783169199584	15.8162620325507	14.3558732725166	16.3345106553785	14.4656616402692	15.3047162092875	14.0770743105918	15.9414209857298	16.1211197987722	16.0700124700049	16.6533237179165	18.021343321742	18.7555684629185	18.280857009511	16.8840922172266	15.9280932588893	15.6578326804091	16.6755371284997	16.0654819104307	17.69303977171	16.5651720783746	18.1758379735054	17.5374215319439	16.4458749289511	18.4857615747473	16.7273802446176	15.9223334884659	17.7914834849462	16.9535958110886	15.5785463386027	17.2380590640774	18.6832897681215	18.1425363605722	19.8419212413449	16.2796957066005	16.8181898882541	17.8130571208017	17.4421795589006
pos_17313	14.3205180101475	14.2601894501607	15.0549877122505	14.0235404822485	13.894349141094	14.287013907058	14.5742895376002	14.5824066341986	14.0092432906625	14.1433797032926	14.4791950692752	15.0500713501199	14.7422488500868	16.1665491335019	15.7048907633622	15.7620647579218	18.623446747214	17.8298459327854	15.6860086652543	15.0244679885383	15.820403509988	15.5807452346546	19.866233581916	18.0158979183094	18.9338908845364	18.1058466575065	16.096901069995	15.6803144856491	18.4772088309201	15.9866359039196	16.796691704169	16.4450168747883	16.4542673423728	18.823922147194	16.2114270314785	16.4606908354965	16.3407104999083	16.3148565897034	16.2657253669951	16.3201722404603	16.5699687739205	16.5868682880599	17.0574967889364	17.7657401753708	16.3814501092945	17.0296084166393	16.3834803173219	16.933403873851	16.1762262631647	15.777851553122
pos_17895	16.3441818880535	16.2568712690239	16.6430614737221	16.3334829670222	16.3290413569854	16.2884891475202	16.6499946662442	16.5016966602092	16.2662129770332	16.2842585625629	20.0494714902584	18.8194975236844	19.4445402675401	18.982838670964	19.8627050736153	18.4783813649233	20.5966101444985	19.5485860380354	20.3286909810176	17.8486815879268	18.0360236465928	21.5760666199517	20.858125096408	20.4655157080843	19.5102084503756	18.3588487889874	18.5207654994936	19.2558385034047	19.4988888696815	19.7613982660197	19.7103792631369	21.5584739390359	21.4133642204052	20.4603879984295	17.0233249444668	22.3129254426373	17.2848615922017	22.7437889868277	21.8052665419628	22.6497031122262	20.0358753606446	19.99614030811	20.9846645993495	20.9324008282659	22.3078202385374	18.2916105323411	23.9384906091593	21.7411231141239	19.4141874045022	21.0045822085301
pos_18108	10.1152732799421	10.2304631295232	9.98640367620587	11.8960516686496	11.765366974311	9.52914938016932	11.0578979498057	9.74564101480715	9.08211810962434	12.2093807631111	13.6689258386083	13.7273010571468	12.9771301891154	12.3987479737016	12.6307335010523	12.6729343246036	15.328408319292	12.9235675932181	10.8833345161824	12.8032657914917	16.1057862744268	12.4873562831006	12.8630147065291	12.375093471411	11.4322529108441	16.2623611038178	12.8829693661908	12.8511706989539	13.4869069864764	12.5757488681176	12.6442563199202	13.2862271937028	12.8622324643024	13.6357232271662	12.6348499102675	13.7527379390058	13.1296169957883	13.4398060202742	13.5670672394798	13.4170377011652	13.577224129404	12.6559350365645	13.0306794345348	14.0840951042186	14.1974212920681	15.2558123166317	12.7571326774897	13.5563035406333	13.6126147343077	15.8662422558625
pos_18167	6.17503311689685	6.07284165174193	7.26020857579193	5.814702630797	5.7056904227951	6.20552879110139	6.11342857008994	6.5255925492443	5.88964882778009	6.19546978896231	7.56492173411302	7.92918046003534	8.96535224291012	7.77130097140518	8.3369693375376	8.90687249605928	15.1835200283814	13.881918320687	7.54926353848714	8.05263092252449	8.85283944211088	7.476272587673	13.6640298448414	11.3374073042217	10.7933524139242	15.6870274060815	7.88814531887493	7.95892250174463	11.1685360876587	7.75635483951919	8.53167425543959	8.77268472527025	8.42906774534237	17.8313918571269	8.33814477388906	11.0781120383758	8.72077351133733	10.3801340457324	9.12218902994428	8.01535396287493	8.68657765298501	9.43561776754166	9.64241883947505	10.1456938701985	1.35944797692951	10.7958264824268	9.51735877414547	10.4006631202149	9.84327398947145	9.01711717153944
pos_18199	6.76591893362404	3.54305219574008	9.0522086805781	7.47889175374122	7.73822893731949	8.62540188412294	7.64599322741971	7.53746549905185	6.61749359735333	7.79708580434763	15.9539018450451	16.1581209502448	15.6803504774943	16.1149904897129	17.2811757842431	15.7272982185544	14.5809992198524	14.7492576878469	14.8633822938313	15.5869488775936	16.9800357663717	16.9958379778461	18.5061851987856	16.166997967934	15.8101951528738	14.8237751377429	15.7426028001272	18.3313810106181	15.5404655791777	17.2645403395721	17.328971970693	17.3095627969791	16.5604696873448	16.9874382530322	14.9342184357555	19.7022977280663	16.2237140431547	19.4851225390503	17.1966383186774	17.053511400341	17.2188635434208	18.548423613553	18.8192129283273	17.7381595804375	17.5523504011435	17.7897080466323	16.3679975468	18.8924698477165	16.2862481224193	15.8348984869572
