ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD2670	22.1309475319153	20.1306644878112	20.7098297479634	20.3582212971846	21.6869624179571	21.9816462684849	17.8462110121852	17.3510886494435	20.5725450637749	21.9053367607897	20.5423701904737	19.9938022700956	22.0955563008899	21.686151101208	21.4658258073003	20.9980562231928	21.9679028137646	19.4505047771133	20.2575371953218	21.5931172907082	22.7275005406868	20.1865538186074	19.2775040211994	19.8571092368885	20.4203938685632	20.3607730298099	20.3522606488458	20.3821733380621
CPD2671	23.1149847574572	24.6565891235101	23.7333844816792	24.2059319682004	20.7306489749442	23.7431482055285	20.3541441777402	21.5293148800336	22.3509995164764	22.1660096592952	21.6203224409144	21.0103816229078	22.5441110245433	23.0365495453212	23.5663114425979	23.9266164968745	22.9990430059815	23.0724623676097	22.6800103774671	22.1089651100715	23.16694084559	22.9597621234744	21.2959794123769	22.0592579477551	22.7001922374716	22.6762109185871	22.5992217877898	22.6979421675412
CPD2672	26.1448239084598	24.1265013102819	26.2827652944103	24.1848866492904	28.254604544074	28.0761434559868	16.9004388806078	18.6015903787414	18.7310578537675	18.7663554301651	20.16782146907	18.8513133365698	22.994839613573	21.7900815239159	22.2883042256781	21.8210318983023	20.9153878501781	20.819138964373	23.2375193795339	21.3637600776989	24.1647920748246	21.3607514972885	22.2437675940838	21.6584749069751	24.6860059765689	24.7064032799124	24.687040783727	24.7104137007335
CPD2673	20.1916075509723	20.3570596798989	18.8677401296186	19.7230334731686	20.2519838440374	20.2455884521311	21.4357220392482	20.1648066263916	20.2094850781664	20.7296003853096	21.5072255160505	22.1566552017483	23.0237833211208	21.791124366506	20.5187694423211	20.820123105452	22.6379302816783	23.2229536836737	19.9337395094494	18.735275587951	20.357248274443	20.6223975138104	18.4381899587117	20.7161253213933	19.8442904955023	19.8272077665329	19.8712302684566	19.8413250702615
CPD2674	23.1889248185113	24.3810288298013	23.2433219816432	23.9731211151611	20.306929121569	24.0551056289242	24.4754286060353	23.7584294008189	25.6692220906967	25.7928220159015	24.36240909957	24.8324003849374	24.2302109866369	26.3392100114697	24.0409580588209	25.4976135987372	25.5822757018039	26.4911571912349	22.8466495071983	24.2470767252442	25.6272723646039	25.4385386666867	22.999412313195	23.0589098133675	24.533126747412	24.5116786429433	24.4645150566827	24.391465259656
CPD2675	22.7685977669981	24.6772451529374	23.3671260089954	23.4591336162466	20.6104761230931	23.1267736101854	22.8792962059275	22.5506643453225	23.9402182963006	22.6306527146101	23.441778576505	23.6122563482399	26.6549205037244	25.9185039911143	25.5450801053228	24.1088325074452	24.6670192425696	24.2553367169254	21.596915185147	24.5301018779571	24.0000641060148	23.4297596734624	21.6514868305553	25.2738110897238	23.1521338071948	23.1230307710103	23.0798575101232	23.0462260652235
CPD2676	17.7109058804482	18.7763917025175	17.9979725449305	18.9469620906782	17.7817988337347	17.6307136993115	17.0956563840831	18.0815528393458	18.2907746834217	18.0531516443456	16.7272603632797	17.3459696670131	19.371655115439	18.4395768592851	18.5826471480324	17.9858737053456	18.1917345640893	18.4209338959854	17.4065217852487	17.6198094656584	19.3682511609194	20.2099082447949	17.1938896526757	18.1624425605585	18.0360050732183	17.94734394033	17.6818020208833	17.9530801172978
CPD2677	22.0824413030775	23.8535796087564	25.127260121766	25.3633969264959	25.2408587951175	25.2067824291418	24.7448440597391	24.6712889255038	23.9003905508891	25.2381399259903	25.2509561811753	24.8833784988083	24.5493267079975	25.3619315677213	25.4235379059234	25.8569902616028	26.1481604416175	25.7539404899831	27.5227644986905	26.5031567927653	25.9183909786278	25.691623937568	27.0035330639457	26.3876628064433	25.5335077010194	25.4691755832013	25.4522053652114	25.4636410612223
CPD2678	24.3281735102923	24.873117958125	24.3481629519564	24.6088247376723	22.8965563087419	24.6812888687076	25.6487275105066	25.2923366887606	25.2688894318727	25.6336809430851	24.8445431138157	25.5078060905481	24.2198252558369	24.3858988134936	24.1300237947216	23.8339110248882	23.9627522755768	23.9742624833373	22.1753886056768	23.0936984858104	24.3847249357534	24.3521439431913	22.8904131150287	23.8819739611857	23.7685864539176	23.7838545227694	23.7818296835507	23.7509387835579
CPD2679	25.1599547613322	23.1805939629264	21.1603809533289	23.3717232705091	24.0744182437963	25.5070482984274	20.9662973607855	20.7856067864031	20.3904491318737	21.2326269088422	20.3791126822042	21.450205538527	21.4952065948905	21.2254888877876	21.4227679531313	21.0570313690076	21.3098916423084	20.5576160258352	21.5280321236073	22.0760851446574	20.9682406319039	21.6104863876018	22.6941767030231	22.4849808273155	22.1743613483097	22.1851585269751	22.2504392269108	22.2546933765729
CPD2680	18.9211436406462	20.8203145933641	20.7311058336662	20.4430356997195	19.1693393436634	20.2210139334604	22.038250918925	23.3891812922494	23.1595598525308	22.927100569548	22.6981045233054	22.9065731206864	22.1653102793875	23.3599477642785	22.7771012195115	21.7686149422388	23.0001021089724	22.883693525041	21.2345176582966	20.9204750907583	22.2216492013798	21.6439822094195	22.1167640926877	21.5396123267452	21.5899246251391	21.4257415545052	20.5868834391057	21.6136682606433
CPD2681	22.8354673506908	24.5515666912069	24.2479109297554	23.7441249097782	21.3796708072332	22.7756947136484	24.0971741915519	24.1806478071251	24.1438277679368	24.1027382928471	24.8738515373446	23.8542663740468	19.9657466757504	19.656242777916	19.6372345324217	19.4273986400935	20.0041677493442	21.3420064967588	17.5026969147823	18.8751142706817	18.9530487634788	19.7545573784911	19.1522457439825	19.0800295883351	22.0647751725974	22.4807771708626	22.0239195070072	22.0046036171059
CPD2682	20.489783292086	20.4742008137832	19.5460596155496	20.4798457185811	20.6613304080589	20.6236136559743	23.0232631726322	22.6832557404813	21.863514608012	21.5291501808024	21.8135794494996	21.6266782526512	24.0838928520734	21.578480817528	20.1960414655535	20.8797844844702	21.8210402693589	25.0168373820389	21.955261869743	22.8208145254824	23.5728173240396	20.1270025956633	20.3466586868581	21.6531772100981	22.6496394964595	22.3169444513252	19.8374201528901	21.923215679122
CPD2683	18.185577708854	21.8748085373273	20.157913056527	21.1316456383025	20.9503380793268	19.1733753648386	22.5290221766435	22.5488012874413	22.6105604856737	23.4447246431625	22.6809333182537	22.654252574912	20.7162306106086	21.3250395874286	23.7429323669796	21.5387852063898	21.1833564512392	26.2480430570296	20.0825252588611	20.0154664386823	20.5059729778798	20.2039711630555	19.8075351937779	20.7029776010989	21.09458863981	20.8715630599353	20.8788531803417	20.737628571482
CPD2684	16.406741266983	17.3745589907844	18.3190250116918	16.9657275786924	16.3326142707044	14.9919668832518	17.1308287250531	17.4754444439566	17.9313641044049	17.3677628713805	16.8264889215081	15.5247123973732	18.4931240492143	17.880178998805	17.7532008373603	17.1361622977501	18.0982592313305	16.9948226829465	16.2611563679412	17.1875317685706	17.5445139875639	15.3451372594446	14.0747647473109	16.0970046525604	16.9324748812903	15.9897009942569	16.8961163267438	16.3837019428356
CPD2685	19.9558367038951	20.2508627586037	20.1997786689072	16.2768153710548	20.7408182876832	20.05874871521	19.9044574841274	18.9963424588284	20.7011725965576	18.2187880865269	19.3560623508889	18.8153163811263	17.0183326948532	20.622619624039	22.2840908238586	22.1480217595075	22.141767882824	20.3619124918684	19.9915547793875	20.9322911295944	20.9253952959345	20.017066763883	20.0510567214081	20.5466447641673	16.7297011172274	16.2431439402979	20.4725475546977	16.7365593293115
CPD2686	18.3767859101896	17.6877974382968	16.9448966304413	17.2315170668352	18.6962027737765	18.1421354765153	14.9931055587422	15.3842110974113	15.4495816965189	15.2782915056874	21.450225188759	17.3770293936181	19.0338706166944	16.7202229928473	17.6646560006192	17.4327406020187	17.6334991514951	18.315426155887	17.18288362433	18.306036795603	17.6561979386429	15.8036753663901	16.5503538332725	16.6315139042238	17.6043103765743	17.5791455142187	17.5155664139424	17.6800655074955
CPD2687	22.037975988221	20.0246374342198	20.7956175598817	20.3504262449605	22.7793899104815	22.588167094717	18.2274659833753	18.035994470306	18.3366821537054	18.0071967045644	17.900958484172	18.0260700151318	21.6325285641579	19.986175523886	20.7838891165514	20.9717200264173	20.2097456899924	18.900092841531	20.5992124743881	20.2496205543054	21.2859569350305	20.4452475736379	19.2974703363294	19.58797840528	20.3930851637867	20.5823265368432	20.5594245104052	20.974685254967
CPD2688	21.7498108613582	21.6749216757411	19.4565105496137	18.7325468514551	16.8617641470035	20.038208422752	17.6198207284142	16.8548564470131	14.0265565094343	16.6319937153685	15.9888764430227	16.6636176281486	17.3327589768691	17.4501293400481	19.1972838283832	15.2355184836893	18.2968130854879	19.0721011721635	19.737133411354	20.5974151641936	21.4787845245763	18.8670879174794	18.5451312819026	19.0437709090724	19.4853103895049	19.4635407162543	19.4630402627165	19.4744878211917
CPD2689	19.3670246551001	15.5904987464631	15.702379902751	18.3770225488137	19.7994342153789	19.7799273622598	22.8811532559339	17.5352673111066	22.6602599371999	24.0312537278812	17.9158130881474	20.9467746215749	14.9252878240769	14.2054486215612	14.6374881887868	14.6552417031275	13.7399916385117	14.3296335039994	15.0303658186999	16.1564103683975	14.0793024133741	14.9982058930226	17.6128636871358	13.7995114391326	17.0683029372421	16.3417867153152	16.3753875705003	16.1974713980843
CPD2690	20.8203703839065	20.6699471545755	20.6402832728334	20.4591719135358	20.8183050927596	20.795087975291	18.6377593361325	18.704557070432	19.4222521738733	19.0536117592718	18.7272706847107	18.3302452450536	20.3239906617464	20.197762695867	20.5287287865303	19.8381535186968	19.8010365011833	19.6523522325645	20.5493959604016	20.2950924241411	20.3979965826397	20.3810553988898	21.0705827271161	21.4486340036847	19.9166100357814	19.9160479580665	19.8977549113628	19.8572843031062
CPD2691	20.3273505623478	20.4751925497986	20.5359676058121	20.012720703623	23.6858222461754	23.8586903066288	18.9761621011796	18.9438038953689	18.6457700464898	19.2862137742811	18.870987702527	18.9263032569419	20.4631066412668	20.5351569855588	19.5504121076335	19.9870960228821	19.4848598376659	18.6190203349166	19.3295081999554	19.6039725101511	20.6315630829	21.5284797554863	18.9215994534175	20.5049454612187	21.0397902781507	21.1384156893686	20.9721051359956	20.8957174360419
CPD2692	24.1645332375807	22.1122584328664	22.7670455384106	22.3707525107916	23.5290554949005	22.4732350687502	18.9935644745425	16.550851015634	16.7818367455174	18.9671589517154	19.6184341508861	19.7668511878853	21.7450650100943	21.2233648202451	22.5130775476903	22.6225599547892	22.1091008774371	20.2566762141235	21.5073717695251	21.0197944680527	23.0417921113239	21.9215919793371	20.6529566877676	21.0434806118315	21.8452794909741	21.9082241979392	21.8763172489176	21.900361572263
CPD2693	22.4958038975592	22.6000343640645	21.3265889756328	21.1244754248551	20.4478518990619	19.3542142874273	21.7359392685927	21.1621881712091	20.9334840877878	20.5841440416496	22.1396452640256	21.6275240826422	20.0869024807537	19.1880807953377	19.070658657573	18.1829732526221	18.4584943194089	19.4691620254048	19.1621862426098	22.7603463390015	21.7680334946558	20.9839099433994	20.9625798901328	21.1553155150488	20.3284931754398	20.3772759972369	20.3204364016238	20.2589629021532
CPD2694	17.131702599285	18.7350300875483	17.3247155479164	18.2677391716899	17.0557194360992	17.8574091099993	17.4037495571646	17.5851909685064	17.7112343740851	17.8325573611648	18.2840566622551	20.5822618027513	25.3330405007899	24.2126650839771	23.3512760223392	24.2720284501252	25.661413790453	26.8967299391668	19.4454381122722	23.1119781296899	21.9503783288699	23.1804538502389	20.7075983541769	21.4948628721646	22.2218129019923	22.3526464795954	22.231956276121	22.1542215793949
CPD2695	19.5465731223358	21.2951377210784	20.0642444016019	21.5869530643279	18.708057623512	18.200066624752	21.7836329331047	24.7541953299479	21.4645524337709	23.3531848042455	26.4278203017608	23.0937600019042	17.56913596878	20.0787899880237	19.0966147263869	22.1208698448565	22.4170920789165	20.5866578716502	18.3991700778655	19.3344821215806	14.8317818853199	16.1346607838629	17.0298662406723	16.8430769909778	21.2126817626298	21.3851188523773	21.3557096662728	21.5490808131083
CPD2696	22.9198086326499	25.0528504314253	24.458063253208	24.5681032771877	25.1092476517468	25.1869606100572	25.1921148342885	25.5047141337837	25.0165604779527	25.0914753444102	25.3832952009727	26.5302948567791	24.7048892192404	25.6987193293329	25.5048973323798	26.2646954527738	25.0513700381499	25.2418449309749	27.0974508509846	25.5290191201006	25.4200959235503	25.3502932716691	25.0880816986588	25.3642015137766	25.207883819396	25.2330956182108	25.2292489650234	25.1996647586948
CPD2697	18.4774624069377	20.1939250028151	19.151900883439	19.1025341410415	16.1778669185724	18.7469261316535	21.8064067123104	22.1293371271613	22.3111973505	22.519978412736	21.1242285777553	21.2249707893136	20.6793444604312	22.241775130342	21.6530989759412	20.6935753559535	21.5319227582965	21.7920832771623	19.4538740893752	21.9828455691017	21.6871226378151	22.2829097913184	20.4496743873282	21.2244919968845	20.5336571751404	20.5386661566464	20.5328188678625	20.4665158933087
CPD2698	20.6979574092472	21.333530648287	20.9730869539825	21.0864161825301	20.4512587686577	21.5888440444147	21.2899857409446	21.2773200040518	21.4527102639971	21.6728246275279	21.1230545188067	22.9250387232462	21.452455474434	21.3715701676152	20.7225947457131	20.3407054633859	22.2561371242507	20.6679813470752	24.1763844547387	20.7998447881247	20.6748952974029	20.7618016258869	21.1008503888344	21.0555313682325	19.9182300830965	22.1635857180145	20.4037163720316	20.0839689005319
CPD2699	23.0387126625016	22.9860999201794	23.2000871484265	22.7703862159566	23.472975803452	22.6355769403762	22.8720280598854	21.5584934898162	22.75828638501	22.5858913731637	22.6115444123482	22.1940572088994	23.0439726011907	22.6276481032402	22.3902930393684	21.7342580675791	21.5746044198169	21.4527473690686	21.0804767485646	21.6771997952392	21.5647184348168	21.7283199080518	21.7522068108719	21.8218262759464	22.2631070148359	22.3037249885577	22.3748898151562	22.3488612149517
CPD2700	20.6486562473056	17.9185482901003	20.6642244481236	21.0508491231721	19.2692790836133	18.6196691546634	14.4704373059187	16.20411122412	15.8180719770251	15.1151734116311	14.4674104975496	15.7666297159414	17.2886524403605	15.9974138368181	18.3897901824478	19.9342398740463	18.9042725482653	14.9789101170137	17.3339138270156	17.1957589870601	16.0732803732806	16.6489953959953	17.1111467245942	15.9170794569289	17.0788598710353	17.9678224660299	17.9987137468293	18.2640110942143
CPD2701	23.0229654477293	20.6259404120242	21.5531287362572	20.7640902803691	23.0690648031619	23.8024036721549	21.5166954231436	18.7544182973479	18.1747775364449	17.7000480614657	21.7844523896449	19.9096231697832	20.6163750505007	19.3072945025365	20.57468360284	20.7952586134691	19.8561774190377	18.5857489250241	20.0092459824555	19.4764629189311	20.7652649911672	19.1664285220238	19.0549192023427	19.0367148022451	20.8815012014468	20.9450791586633	20.8625354463959	20.9315864545028
CPD2702	19.4940029751004	18.8279890163969	23.2310750762151	24.7852459251526	25.5673950641911	25.9867286584372	18.9765877830574	19.4931279135002	19.4704708872391	20.950716373086	18.386506413673	19.0820087755965	21.6627181130878	20.2885770068206	21.4891767515779	20.4247377183501	20.5315296220186	20.2815615000473	22.0066439022264	21.1828208402434	21.9122828452185	21.5486896591069	23.5932335167572	22.4642062359325	20.4358479648266	20.6464656568575	20.4266421268544	20.3324086383361
CPD2703	21.4985869616706	23.1915438145076	23.7140554157182	23.4414925856675	21.4631359114746	22.8940109069933	24.9453374524078	25.4005293845137	24.4939082092316	25.4449088240123	24.3256513631251	24.7170605012145	24.2018635291518	25.4704734933418	23.9116385904022	23.5935649976979	24.1767959661715	25.4201361950789	23.3727417631915	23.9334102818573	25.0960815871771	25.0075848318036	24.0250828616113	24.7011111825772	23.8269387102583	23.8234069545899	23.8365849232606	23.844296591952
CPD2704	21.3206362666091	22.448628854715	22.5640856415825	22.6113109415482	20.428565323702	21.8853366890987	23.5519683793914	23.8500076884641	22.5908033095811	23.8124879085939	22.6058243026585	23.1150538787285	22.0799525092672	23.9040439140699	22.2057496108317	22.0786622798708	23.3443754952509	24.2591834492365	22.0641206272142	23.3266688605699	24.2053075835048	24.1400319149305	23.2423570268418	23.0036674175311	22.6571243892921	22.6247751212699	22.5518363666292	22.6331397689228
CPD2705	17.8988858720293	20.2601249300999	19.4289665011436	18.2567256916768	17.3459069730575	18.3240511344651	22.5856271889694	22.4687355748748	22.6175808699285	19.3446300624523	22.078559203066	22.2649366721701	20.974602971639	21.53833785477	20.6587727600066	20.8777081746913	21.2737558251472	20.9433427450848	20.6997711608046	20.6544235357393	20.7119514222057	22.345406564695	21.7123425853105	21.122504460288	20.4674559886643	20.4884845429105	20.5350790678091	20.2717392746217
CPD2706	19.9149621860774	20.7703413271178	20.1343317618624	20.3334686874561	20.5440296232744	19.8920812237341	23.0061556413701	23.1659886934588	22.8096850734149	25.5597252070882	22.1074404918745	18.7889077620508	21.541298413401	24.3598972375528	22.3419186114362	23.1320978609023	24.3957556979714	23.4745399158392	21.1496714738643	22.8137771739433	21.0269184231425	21.9397827862349	23.3022277751522	22.7543541951025	21.5909595191685	20.6500263050358	20.7922953450642	21.0301387652633
CPD2707	21.9508423715246	22.5264136704545	22.467672198804	22.0739475495494	20.6498760666617	21.827918248672	23.3237330847585	23.538503954998	23.035489003479	22.9822425222566	23.8503008613688	23.9248947009007	21.7975450443243	21.788085493507	17.6124511392257	22.555917551508	22.4491752659149	22.4855366638758	21.2314543637428	21.8320080563154	21.695485713139	21.8773827856092	21.134800582435	21.8433270126164	21.7525051066153	22.607063105177	21.5748393532989	21.7468259038624
CPD2708	17.688843595933	19.1194778789267	18.6000501349413	19.0358744225629	17.3503474028711	16.6636344414665	20.0046069912537	19.1943672733612	19.6658553256592	19.8886125995375	19.4217938521238	20.0235704491311	18.8605340373419	18.7136168325331	18.2869135360188	17.6041999460202	17.6064794205766	18.4595257550025	17.0321104876489	19.2293153591313	17.1455573153478	18.1504295305855	18.5376416713059	18.5599581409578	17.6993838482343	17.631360370886	17.7387468019538	17.7075125931391
CPD2709	12.0228313063832	16.7512140987618	14.6874527026531	17.3005926481232	14.6454933000604	16.2792544582811	16.934939150813	17.5798637159483	17.9764300540149	18.4964617845589	18.8405472429865	18.3122218173438	17.323110791878	18.5830604253253	18.3185836909198	19.4071575070066	19.1034151215923	19.0265062196665	20.2044026654047	17.9160352613621	17.0412797725782	16.8576028797179	19.9338306328865	19.1102300240217	16.9007957757328	17.0164794446687	17.1619733626402	17.1706588615873
CPD2710	18.085401289936	19.1491801354878	18.8866557943228	19.2241040709581	19.9764930462764	19.7390752039833	15.6374643270112	16.6856326120405	14.2743764095325	18.437060947446	15.732660817742	16.8563123490201	19.018566774659	19.2339010700178	18.8996262070091	18.4292627748943	18.3411951762944	17.6698379528382	20.034990005946	19.1006827852574	19.0565120084296	18.528866840004	18.7294796286942	19.4626409270456	18.3639528375588	17.7543263405448	18.1353708851506	18.0044112789565
CPD2711	19.4314960263073	19.6785036410472	19.6885752567251	19.1598220643774	21.1705628647014	17.8774319431094	22.5209403853065	22.1487287327057	22.4841916030612	22.3416508949193	22.0952615679212	22.8402893184837	20.4398705559726	19.7045773089981	19.7035892129463	18.780096817499	19.4705594959472	18.6165860732691	19.2079830492847	20.2446590282369	18.5027114830226	20.1548244170127	20.0953494650963	20.2219065247035	19.552960311033	19.4416165773916	19.3404648779779	19.2361278122
CPD2712	20.5419577976332	19.8243100231	21.1600835263851	20.1661523269419	22.1489660131313	22.3440220688227	16.3234768986176	19.7360996816334	16.093112572264	19.0088174473881	17.4313094980437	19.5920805341898	21.3587773886393	20.4386540631254	21.7346475736228	21.7968697572774	21.424257571746	19.9384465416821	20.6665569046791	18.7923420530374	19.5094897046261	20.554272711027	19.2149475342704	19.2854977478655	20.588747743038	20.662952425712	20.6992239265849	20.6534304331479
CPD2713	22.6508276388872	23.7392217138258	23.6020560724611	23.9594818433798	21.9632357215458	21.6559959079547	21.6013236628335	22.2741885760896	22.6363632881314	22.0451021624128	22.3950856112647	22.30230579427	21.76760034123	21.6405140203531	21.2304801283108	21.3092992947578	21.7885491095048	22.1550080347854	22.1271235816674	22.0208078461129	22.2619628434766	22.6764719495357	22.8381262940641	22.3363019639673	22.0250313188353	22.0551978076121	22.0025935891443	21.9917019844878
CPD2714	21.8921572254515	21.1827215706283	22.1216397621937	21.301116797998	22.7967244875051	21.9805831847882	15.9409476490978	15.4489005739607	16.236872721852	13.4649127398351	17.0867354059334	16.6098019543428	13.4226028032607	19.1760782995311	17.8545631911081	17.4566345226022	17.3946737363499	16.7104798561219	18.3112415637465	17.5680918754879	17.9595280693095	16.0761305728558	15.213827693748	15.6967003174619	19.6378671233298	19.5206805371613	19.9031739961309	20.0759530375143
CPD2715	19.7836868722452	21.8970328233144	18.3861710314316	19.9585361916999	16.7147521414944	20.3288084027418	17.997178134085	19.9602372089732	18.9323022808038	17.9590451892144	17.7620383181766	18.6599916943048	20.658049626662	21.2455727022808	19.3818755838083	20.6896656884452	21.0644463990346	21.103438837135	20.5881299093165	22.0032859863301	20.7214084957452	20.4032525094662	19.758356149714	22.0593224624582	19.9801777700077	19.8901234651607	20.0046531702213	19.8794646973279
CPD2716	16.8853717641222	18.9546810098369	20.0583593439616	20.012559297446	19.0360405992889	18.5460151282058	20.9817949486163	20.8457819360494	20.7138148232761	22.0396088805229	21.8119994379623	20.221650636816	20.5937807248173	20.1848672939545	20.1614243322194	19.2169282344336	19.2796001062312	20.615715280374	21.1527172102038	20.4286896152143	21.4763217997456	20.97976102611	21.7118166945139	21.9155187390884	19.6523079781912	19.8293363304625	20.1016324686728	19.973018830531
CPD2717	16.3565217356269	19.0293234636153	19.9608803359091	20.1760023286673	17.8138658693536	16.412461896241	20.4835342450506	20.6339403825339	19.7759208509559	20.7825128956857	21.0109672805086	19.9061499756008	16.1369114961937	18.9958666088956	17.3193614262333	18.6590873139421	19.1510847945323	19.6290755548139	21.1424411688522	20.7204774740745	18.9854937553928	19.7316376624551	21.509911890483	20.3983254455658	19.0040356513063	18.6940793297068	19.1040396324436	18.6398531811219
CPD2718	17.5891596120764	17.4695507052028	17.8428901557769	15.4849545102345	15.0220466656431	13.8074420911752	21.3949750325598	20.8293090398591	20.6705010088508	20.5736569214606	20.5061556291381	21.7891336903905	19.4649017720505	22.4930109576326	17.2062797902393	17.3190098508486	22.58120574991	23.865638066711	17.4530752074486	15.0765172493666	17.5246396511176	18.3624260401807	18.8548614042286	18.5815671530521	18.4748259812683	18.5386448767578	18.7432862649996	19.3934995739535
CPD2719	21.9165207056947	21.9445306314118	22.2822248442816	22.256594864833	19.7886977040006	19.2302364518199	23.3001002983848	21.8925268012536	19.0438462860767	20.3850658499328	21.5976798385983	23.7120838879288	22.7797025643483	22.2863543169451	23.1588840394536	22.516954750285	22.6298913111525	22.5889275068781	15.7288317401521	22.5952121049983	22.6990454020519	20.6817173456862	21.0453456549575	20.5194791224218	17.8431536529401	17.6439284173751	18.0621802516348	18.1942062078231
CPD2720	23.5706035380738	24.3309082867697	22.9306779177097	24.8724279011284	22.314032856637	19.6891375300817	20.4483682501991	20.2709164556421	20.5219820338857	20.655253938494	19.8664900560128	17.3615345527131	18.0151846805731	18.4124944645968	21.6943741334286	19.2823681472273	20.5766522668701	18.5210528225508	24.1580983273799	25.3499188716569	24.6663553532987	21.3641024232288	25.2438231652345	24.7828079617537	22.9605736155415	22.9322386981835	22.8668043855128	22.8093520154494
CPD2721	21.6256334979688	19.2950406557332	21.2837208505621	21.3997874685796	20.506394388376	19.4738278804684	18.7985216570591	19.083635978238	19.4251069160904	19.3093410434336	18.7434709277177	18.8531156013114	20.5105918759372	17.6052251569172	17.8509981895694	20.6988671575531	17.8126323229822	20.2004749614528	21.4553967379559	18.8961153942204	18.0502749059009	17.1510908918965	18.0343845627689	17.6051380094774	19.2977071519844	19.3401617665626	19.4417683944028	19.6141496240799
CPD2722	24.1034018608849	25.482058211465	24.5744052786989	24.392308130881	23.0403147945148	24.3891820135727	25.1617479544311	25.0846567116285	25.5128659179502	26.1088914729567	25.8097505428876	25.832738654617	26.1241398374527	27.0708197669452	26.600850581133	26.3232830772104	26.1027433121687	26.5707717902931	24.1607558046137	25.3394958206101	25.9611796088345	25.3766789116789	24.2916239949427	25.9185973520462	25.2409855773036	25.2451680527271	25.2166211462407	25.2022191628506
CPD2723	15.5104277829528	18.8172276191245	17.4240766405568	18.2182832830852	11.6534200185249	11.2801991641374	19.2961979592681	20.196552348457	20.4229273630561	19.801571610737	19.8479351052559	19.9753956901265	17.6806627822843	20.2601452288888	19.7620804754456	19.3057276092752	18.6828086278606	20.7631724129983	18.8526758644642	20.4791769471867	20.4258462398851	20.3568319575741	20.3032243566693	20.3215357796725	18.6375159726311	18.4744383264002	18.7184986154594	18.5062171828856
CPD2724	24.927929844905	25.9663716281404	25.7824680413331	25.8966107071306	23.5227659124118	25.9515182031502	23.5221235201053	25.6516918012498	24.5066193697905	24.1517158672656	25.5442526753355	26.0979506787971	22.8001255141127	25.1899241266693	24.992039706898	25.4498674109912	24.3890000880484	24.5439422651436	24.5642620010326	23.3404022224493	24.3587681021843	24.709597116607	22.803938622968	23.1870374341295	24.5484920798344	24.5205291177371	24.5103351925713	24.6027452730845
CPD2725	21.4222886255341	22.2786267205538	21.8509591088414	20.1916917169088	17.0771980501486	20.7955015222767	21.4688961658207	19.5927052184236	21.1855232026868	21.2247313552489	21.213320095114	21.5371485906854	18.6666323834614	21.4509995215907	18.9327258971901	21.4603890259416	19.0435301970169	20.7213564853219	20.4470424279642	22.203980900445	23.7414828760773	19.9242451438518	22.7771269788706	20.3479385802543	20.1512620117587	20.2536867504935	20.1447758042956	20.023238588791
CPD2726	21.1339937626889	19.7765912181492	20.9323237984445	21.7026951279002	20.5482037776865	20.8893419422103	22.5984592672315	18.866263559141	23.0670471234304	22.0473224242036	23.0255730170456	23.1983082986904	19.1929086472421	19.9313160573225	18.9443453559642	21.451977917187	19.3106141469001	19.8108887472682	22.0846008127056	19.8738538707452	19.3460864874358	19.2932570478438	20.6024207780491	22.6416553513298	18.9112159634671	19.070452531793	21.489977997242	19.4586392533705
CPD2727	21.4853862061823	24.1371411232907	22.8427062365813	23.8171622380099	20.6865093115642	23.2909219947247	23.5815072869325	23.0829492220455	24.0602946000505	23.6141669380346	23.4203027625233	24.788662360775	26.4502430305575	26.58972352562	26.0760305397596	25.3601264569966	25.5776647108165	25.8085615591856	23.2674038374114	24.8829190059898	23.8515578256897	24.9965867990183	23.3625850366795	25.4627139591532	24.1574459843611	24.2370869078967	24.2478199844673	24.1972303841617
CPD2728	19.2311759117901	20.0098206409971	19.2102162027118	19.1444641177569	18.322227908004	18.7629833495584	20.1858885851135	21.3548072517447	20.8525169159688	20.0661237154017	20.9660932960429	21.386626118453	18.9765241952378	19.2285750763542	18.3876270512714	18.6709926960765	19.803699158506	19.9254139491645	18.9114215053011	19.3471007824192	18.2840980589286	19.2303938027182	19.821673416166	19.1503797665695	18.6894258797778	18.6002464823354	18.4545549946837	18.6089157872404
CPD2729	20.3062098471078	22.3516997267426	20.9631111771487	21.6495578776293	20.1793866854922	21.3003813166194	21.5485553515453	21.3131040946553	21.4872125484622	22.6199224903429	21.9242086042513	21.2572053774261	23.5596218780502	24.0794647286335	24.0335205012558	23.7664883436844	22.62854869181	23.697244980746	22.1563844894199	23.1660675789228	23.7449664440312	22.7839822028918	22.0326736692444	24.1557938649447	22.4502810255572	22.4040559404234	22.3855893753231	22.3182849413564
